,date,code,presettle,open,high,low,close,settle,volume,amount,oi,factor,dlv_day,dlv_week
31,20150601,IH1506,3109.2,3100.0,3340.4,3086.6,3336.0,3314.2,344357.0,33304889.01,41622.0,1.0043707417405836,0.0,0.0
32,20150602,IH1506,3314.2,3340.0,3349.2,3220.4,3295.6,3303.2,356277.0,35105568.17,38496.0,1.0043707417405836,0.0,0.0
33,20150603,IH1506,3303.2,3296.6,3336.0,3210.2,3244.8,3270.8,411425.0,40379028.59,34342.0,1.0043707417405836,0.0,0.0
34,20150604,IH1506,3270.8,3258.8,3395.8,3021.2,3373.2,3290.0,535862.0,52457203.07,43924.0,1.0043707417405836,0.0,0.0
35,20150605,IH1506,3290.0,3369.0,3426.2,3203.0,3304.8,3310.0,473292.0,47205511.36,46520.0,1.0043707417405836,0.0,0.0
36,20150608,IH1506,3310.0,3315.0,3543.0,3285.0,3535.0,3517.8,474019.0,48810505.47,73160.0,1.0043707417405836,0.0,0.0
37,20150609,IH1506,3517.8,3539.2,3565.0,3385.0,3415.8,3435.4,558664.0,57934098.28,69199.0,1.0043707417405836,0.0,0.0
38,20150610,IH1506,3435.4,3399.0,3445.8,3351.2,3365.0,3400.4,422773.0,43059477.6,64664.0,1.0043707417405836,0.0,0.0
39,20150611,IH1506,3400.4,3381.8,3415.0,3326.6,3361.0,3358.0,394680.0,39828247.67,64572.0,1.0043707417405836,0.0,0.0
40,20150612,IH1506,3358.0,3373.2,3408.0,3330.0,3405.2,3368.8,360426.0,36419232.3,67900.0,1.0043707417405836,0.0,0.0
41,20150615,IH1506,3368.8,3395.6,3417.4,3246.6,3263.8,3284.8,398272.0,39736711.37,61775.0,1.0043707417405836,0.0,1.0
42,20150616,IH1506,3284.8,3264.8,3293.0,3153.2,3193.4,3186.0,388570.0,37696117.35,54689.0,1.0043707417405836,0.0,1.0
43,20150617,IH1506,3186.0,3231.0,3233.6,3155.2,3205.4,3212.4,362681.0,34729605.21,41817.0,1.0043707417405836,0.0,1.0
44,20150618,IH1506,3212.4,3200.0,3205.0,3065.8,3085.4,3098.2,243040.0,22908041.6,19516.0,1.0043707417405836,0.0,1.0
45,20150619,IH1507,3114.4,3099.8,3106.8,2804.0,2860.0,2946.2,464391.0,42239468.63,73462.0,0.9991463627217685,1.0,1.0
46,20150623,IH1507,2946.2,2888.6,3038.8,2818.0,2982.6,3008.0,535265.0,47504854.03,74829.0,0.9991463627217685,0.0,0.0
47,20150624,IH1507,3008.0,2998.8,3058.0,2965.0,3044.2,3040.2,414165.0,37413336.74,67504.0,0.9991463627217685,0.0,0.0
48,20150625,IH1507,3040.2,3080.0,3097.4,2906.6,2919.2,2960.6,473847.0,43050693.26,65506.0,0.9991463627217685,0.0,0.0
49,20150626,IH1507,2960.6,2906.0,2968.8,2666.2,2690.0,2706.6,661394.0,56381557.88,70148.0,0.9991463627217685,0.0,0.0
50,20150629,IH1507,2706.6,2790.0,2836.2,2473.0,2654.8,2678.6,861208.0,69868206.34,64914.0,0.9991463627217685,0.0,0.0
51,20150630,IH1507,2678.6,2715.2,2886.2,2631.2,2847.8,2853.0,649227.0,53788369.06,63114.0,0.9991463627217685,0.0,0.0
52,20150701,IH1507,2853.0,2847.0,2878.2,2629.6,2696.2,2748.4,553003.0,46717905.05,56575.0,0.9991463627217685,0.0,0.0
53,20150702,IH1507,2748.4,2744.8,2814.4,2605.0,2740.4,2690.2,632565.0,51846881.73,55597.0,0.9991463627217685,0.0,0.0
54,20150703,IH1507,2690.2,2725.0,2760.0,2518.4,2596.0,2623.8,582227.0,46250591.96,49954.0,0.9991463627217685,0.0,0.0
55,20150706,IH1507,2623.8,2850.0,2870.0,2633.0,2756.8,2736.0,469021.0,38488601.54,46882.0,0.9991463627217685,0.0,0.0
56,20150707,IH1507,2736.0,2737.0,2826.0,2677.0,2747.0,2778.0,403815.0,33250829.71,38656.0,0.9991463627217685,0.0,0.0
57,20150708,IH1507,2778.0,2650.0,3055.8,2500.2,2500.2,2501.4,168297.0,13403512.72,31316.0,0.9991463627217685,0.0,0.0
58,20150709,IH1507,2501.4,2405.2,2751.4,2355.2,2751.4,2749.2,273706.0,21380518.24,23490.0,0.9991463627217685,0.0,0.0
59,20150710,IH1507,2749.2,2739.8,3020.0,2700.0,2853.0,2876.0,586568.0,50908452.27,21468.0,0.9991463627217685,0.0,0.0
60,20150713,IH1507,2876.0,2839.0,2892.0,2791.0,2799.0,2820.8,381964.0,32478649.09,17872.0,0.9991463627217685,0.0,1.0
61,20150714,IH1507,2820.8,2814.0,2814.4,2646.0,2712.6,2697.6,339183.0,27798549.8,14713.0,0.9991463627217685,0.0,1.0
62,20150715,IH1507,2697.6,2711.8,2734.0,2623.0,2708.0,2660.4,344500.0,27745060.24,12407.0,0.9991463627217685,0.0,1.0
63,20150716,IH1507,2660.4,2694.2,2784.4,2667.2,2760.6,2741.8,223454.0,18304713.1,4320.0,0.9991463627217685,0.0,1.0
64,20150717,IH1508,2677.4,2694.0,2816.0,2674.4,2742.0,2770.2,312219.0,25561567.34,13146.0,1.0231790159522465,1.0,1.0
65,20150720,IH1508,2770.2,2747.2,2763.0,2641.2,2690.4,2689.0,300532.0,24335588.6,15128.0,1.0231790159522465,0.0,0.0
66,20150721,IH1508,2689.0,2684.0,2711.0,2624.6,2666.0,2665.4,313348.0,25076635.81,14811.0,1.0231790159522465,0.0,0.0
67,20150722,IH1508,2665.4,2660.0,2662.0,2591.2,2632.6,2637.6,232780.0,18377052.48,16163.0,1.0231790159522465,0.0,0.0
68,20150723,IH1508,2637.6,2627.0,2762.0,2622.6,2745.8,2743.4,282957.0,23000464.94,14793.0,1.0231790159522465,0.0,0.0
69,20150724,IH1508,2743.4,2743.6,2754.4,2642.0,2666.2,2669.8,263171.0,21317011.15,15848.0,1.0231790159522465,0.0,0.0
70,20150727,IH1508,2669.8,2660.6,2661.0,2403.2,2435.0,2465.6,256129.0,19654358.86,19625.0,1.0231790159522465,0.0,0.0
71,20150728,IH1508,2465.6,2411.0,2487.4,2380.2,2422.4,2445.8,346447.0,25271135.85,16916.0,1.0231790159522465,0.0,0.0
72,20150729,IH1508,2445.8,2450.8,2487.0,2402.0,2478.4,2460.4,272411.0,19941251.43,15566.0,1.0231790159522465,0.0,0.0
73,20150730,IH1508,2460.4,2478.6,2487.2,2360.0,2410.4,2408.0,282109.0,20682664.58,17956.0,1.0231790159522465,0.0,0.0
74,20150731,IH1508,2408.0,2412.6,2470.0,2363.2,2412.2,2391.6,262487.0,18897662.17,17775.0,1.0231790159522465,0.0,0.0
75,20150803,IH1508,2391.6,2398.0,2409.4,2347.0,2405.2,2390.4,178356.0,12696055.42,17708.0,1.0231790159522465,0.0,0.0
76,20150804,IH1508,2390.4,2390.4,2507.6,2390.4,2483.6,2489.8,197170.0,14531256.16,15190.0,1.0231790159522465,0.0,0.0
77,20150805,IH1508,2489.8,2486.0,2487.6,2423.0,2448.8,2453.4,177623.0,13096737.46,15713.0,1.0231790159522465,0.0,0.0
78,20150806,IH1508,2453.4,2430.0,2484.8,2404.8,2439.6,2436.4,216145.0,15851605.26,15009.0,1.0231790159522465,0.0,0.0
79,20150807,IH1508,2436.4,2431.0,2519.8,2431.0,2464.8,2472.8,239727.0,17873600.81,15008.0,1.0231790159522465,0.0,0.0
80,20150810,IH1508,2472.8,2472.2,2608.0,2472.2,2575.4,2593.4,213187.0,16262906.57,15355.0,1.0231790159522465,0.0,0.0
81,20150811,IH1508,2593.4,2585.2,2594.6,2548.8,2562.4,2566.6,207352.0,16013250.12,14944.0,1.0231790159522465,0.0,0.0
82,20150812,IH1508,2566.6,2554.0,2589.0,2530.0,2548.0,2552.8,228056.0,17519469.86,14096.0,1.0231790159522465,0.0,0.0
83,20150813,IH1508,2552.8,2555.2,2582.0,2510.6,2553.2,2542.2,208055.0,15862682.13,13539.0,1.0231790159522465,0.0,0.0
84,20150814,IH1508,2542.2,2558.2,2574.2,2530.2,2549.2,2545.6,195238.0,14962735.54,13118.0,1.0231790159522465,0.0,0.0
85,20150817,IH1508,2545.6,2546.6,2546.6,2467.2,2502.6,2494.0,198816.0,14887765.92,14714.0,1.0231790159522465,0.0,1.0
86,20150818,IH1508,2494.0,2510.0,2531.8,2293.0,2402.6,2380.2,262702.0,19359643.93,13937.0,1.0231790159522465,0.0,1.0
87,20150819,IH1508,2380.2,2382.0,2440.0,2318.0,2391.0,2389.0,217036.0,15447219.09,9362.0,1.0231790159522465,0.0,1.0
88,20150820,IH1508,2389.0,2391.0,2394.0,2348.0,2357.0,2362.2,101131.0,7193009.0879999995,4929.0,1.0231790159522465,0.0,1.0
89,20150821,IH1509,2280.4,2263.4,2297.0,2190.0,2224.4,2227.8,296846.0,20012572.41,21592.0,1.0598813679540415,1.0,1.0
90,20150824,IH1509,2227.8,2194.6,2194.6,2005.2,2005.2,2010.8,229796.0,14179797.1,22564.0,1.0598813679540415,0.0,0.0
91,20150825,IH1509,2010.8,1960.4,2002.2,1809.8,1809.8,1819.6,403171.0,23279523.26,28539.0,1.0598813679540415,0.0,0.0
92,20150826,IH1509,1819.6,1853.8,1956.4,1781.0,1829.6,1860.6,371256.0,20870453.23,25506.0,1.0598813679540415,0.0,0.0
93,20150827,IH1509,1860.6,1870.0,2043.0,1870.0,2034.2,1982.8,363261.0,21083755.94,27404.0,1.0598813679540415,0.0,0.0
94,20150828,IH1509,1982.8,2067.8,2104.0,2009.8,2073.0,2065.2,273270.0,16797577.49,25107.0,1.0598813679540415,0.0,0.0
95,20150831,IH1509,2065.2,2060.2,2072.6,1983.4,2052.8,2053.2,165697.0,10129404.08,23446.0,1.0598813679540415,0.0,0.0
96,20150901,IH1509,2053.2,2049.8,2095.0,1969.0,2036.0,2051.4,192928.0,11848016.52,22705.0,1.0598813679540415,0.0,0.0
97,20150902,IH1509,2051.4,2011.0,2144.0,2000.0,2007.8,2060.0,206868.0,12846732.6,23523.0,1.0598813679540415,0.0,0.0
98,20150907,IH1509,2060.0,2060.0,2208.0,2047.8,2052.4,2073.4,16627.0,1059904.308,19824.0,1.0598813679540415,0.0,0.0
99,20150908,IH1509,2073.4,2075.0,2182.0,2051.2,2170.4,2149.4,11823.0,747176.1,17757.0,1.0598813679540415,0.0,0.0
100,20150909,IH1509,2149.4,2194.0,2205.4,2160.4,2177.8,2175.0,9056.0,592311.414,16127.0,1.0598813679540415,0.0,0.0
101,20150910,IH1509,2175.0,2159.6,2198.6,2145.8,2181.6,2180.6,6902.0,450072.972,14976.0,1.0598813679540415,0.0,0.0
102,20150911,IH1509,2180.6,2184.0,2213.4,2168.2,2176.2,2178.4,6424.0,422058.42,13421.0,1.0598813679540415,0.0,0.0
103,20150914,IH1509,2178.4,2208.2,2211.0,2100.0,2134.0,2128.2,8613.0,553941.57,11764.0,1.0598813679540415,0.0,1.0
104,20150915,IH1509,2128.2,2136.0,2175.0,2130.8,2160.0,2146.6,6459.0,416936.466,10305.0,1.0598813679540415,0.0,1.0
105,20150916,IH1509,2146.6,2168.0,2269.8,2133.2,2243.6,2217.2,7009.0,457566.282,7304.0,1.0598813679540415,0.0,1.0
106,20150917,IH1509,2217.2,2233.4,2255.4,2192.2,2195.2,2219.2,4292.0,286657.104,4746.0,1.0598813679540415,0.0,1.0
107,20150918,IH1510,2172.6,2154.8,2186.6,2122.2,2151.0,2155.4,4720.0,306315.42600000004,9250.0,1.0826147158996635,1.0,1.0
108,20150921,IH1510,2155.4,2111.4,2187.6,2111.4,2185.6,2175.0,5446.0,352524.06,9319.0,1.0826147158996635,0.0,0.0
109,20150922,IH1510,2175.0,2186.2,2220.0,2171.0,2194.2,2204.0,5302.0,349339.51200000005,9731.0,1.0826147158996635,0.0,0.0
110,20150923,IH1510,2204.0,2175.0,2184.8,2130.0,2139.2,2143.6,5830.0,377043.6,10544.0,1.0826147158996635,0.0,0.0
111,20150924,IH1510,2143.6,2134.0,2169.0,2134.0,2153.0,2150.4,4442.0,287095.668,10997.0,1.0826147158996635,0.0,0.0
112,20150925,IH1510,2150.4,2151.4,2160.6,2111.2,2131.0,2126.8,5135.0,329056.80600000004,11299.0,1.0826147158996635,0.0,0.0
113,20150928,IH1510,2126.8,2122.6,2145.8,2105.0,2136.2,2134.2,4338.0,276726.696,11188.0,1.0826147158996635,0.0,0.0
114,20150929,IH1510,2134.2,2111.0,2114.2,2066.4,2094.2,2086.2,4843.0,303862.248,11577.0,1.0826147158996635,0.0,0.0
115,20150930,IH1510,2086.2,2101.4,2141.0,2101.4,2112.6,2120.0,4590.0,291855.054,11612.0,1.0826147158996635,0.0,0.0
116,20151008,IH1510,2120.0,2217.0,2250.0,2170.2,2171.0,2177.2,5351.0,353707.302,11717.0,1.0826147158996635,0.0,0.0
117,20151009,IH1510,2177.2,2189.4,2215.6,2184.6,2207.4,2207.2,5160.0,340753.23,11215.0,1.0826147158996635,0.0,0.0
118,20151012,IH1510,2207.2,2211.2,2310.8,2211.2,2276.2,2278.4,6021.0,409035.666,10752.0,1.0826147158996635,0.0,1.0
119,20151013,IH1510,2278.4,2278.4,2282.8,2258.4,2262.0,2264.6,4607.0,313557.078,9325.0,1.0826147158996635,0.0,1.0
120,20151014,IH1510,2264.6,2247.4,2278.0,2236.2,2240.0,2248.0,5071.0,343983.09,7793.0,1.0826147158996635,0.0,1.0
121,20151015,IH1510,2248.0,2340.0,2340.0,2247.2,2297.0,2286.8,4752.0,323717.142,5228.0,1.0826147158996635,0.0,1.0
122,20151016,IH1511,2277.4,2299.8,2317.6,2270.0,2291.0,2282.4,4181.0,287874.456,5324.0,1.0870832231137924,1.0,1.0
123,20151019,IH1511,2282.4,2297.4,2305.0,2255.0,2263.2,2268.6,4703.0,322143.498,6194.0,1.0870832231137924,0.0,0.0
124,20151020,IH1511,2268.6,2267.4,2299.0,2252.0,2298.0,2276.6,4810.0,327358.188,6613.0,1.0870832231137924,0.0,0.0
125,20151021,IH1511,2276.6,2291.0,2313.4,2202.8,2251.0,2243.6,6584.0,449843.472,7336.0,1.0870832231137924,0.0,0.0
126,20151022,IH1511,2243.6,2251.6,2305.0,2251.6,2291.0,2291.0,5604.0,382853.23799999995,7505.0,1.0870832231137924,0.0,0.0
127,20151023,IH1511,2291.0,2308.8,2321.0,2280.2,2320.0,2310.4,4829.0,333017.712,7995.0,1.0870832231137924,0.0,0.0
128,20151026,IH1511,2310.4,2331.8,2348.8,2301.6,2316.4,2310.6,4726.0,330232.218,8293.0,1.0870832231137924,0.0,0.0
129,20151027,IH1511,2310.6,2314.0,2319.8,2271.0,2314.8,2311.4,4974.0,342703.386,8551.0,1.0870832231137924,0.0,0.0
130,20151028,IH1511,2311.4,2301.8,2311.0,2275.6,2279.0,2283.6,4753.0,327067.596,8675.0,1.0870832231137924,0.0,0.0
131,20151029,IH1511,2283.6,2283.2,2299.0,2271.2,2287.4,2286.6,4289.0,294043.272,8843.0,1.0870832231137924,0.0,0.0
132,20151030,IH1511,2286.6,2284.8,2311.0,2271.6,2286.2,2293.4,4486.0,308053.434,8976.0,1.0870832231137924,0.0,0.0
133,20151102,IH1511,2293.4,2255.8,2293.6,2253.2,2266.6,2269.0,4709.0,321556.5,9145.0,1.0870832231137924,0.0,0.0
134,20151103,IH1511,2269.0,2275.2,2282.8,2247.0,2251.0,2256.6,4603.0,313167.906,9437.0,1.0870832231137924,0.0,0.0
135,20151104,IH1511,2256.6,2265.4,2372.0,2260.8,2367.2,2361.6,6815.0,472985.586,9926.0,1.0870832231137924,0.0,0.0
136,20151105,IH1511,2361.6,2364.0,2476.0,2350.2,2424.0,2425.2,8064.0,584738.172,10181.0,1.0870832231137924,0.0,0.0
137,20151106,IH1511,2425.2,2428.0,2493.6,2417.2,2486.8,2478.6,7134.0,524182.00200000004,9428.0,1.0870832231137924,0.0,0.0
138,20151109,IH1511,2478.6,2484.0,2564.8,2471.4,2507.0,2519.8,6843.0,518729.44200000004,9313.0,1.0870832231137924,0.0,0.0
139,20151110,IH1511,2519.8,2497.2,2534.8,2485.6,2497.0,2501.2,5739.0,431016.37200000003,8939.0,1.0870832231137924,0.0,0.0
140,20151111,IH1511,2501.2,2492.2,2510.8,2450.2,2498.4,2492.2,5296.0,394805.74799999996,9141.0,1.0870832231137924,0.0,0.0
141,20151112,IH1511,2492.2,2496.8,2510.8,2447.0,2462.0,2465.4,5269.0,390986.55600000004,8730.0,1.0870832231137924,0.0,0.0
142,20151113,IH1511,2465.4,2442.8,2468.4,2431.0,2436.2,2440.8,4947.0,363106.18799999997,8159.0,1.0870832231137924,0.0,0.0
143,20151116,IH1511,2440.8,2401.0,2437.4,2396.2,2433.4,2428.2,4813.0,349037.20200000005,7294.0,1.0870832231137924,0.0,1.0
144,20151117,IH1511,2428.2,2445.6,2503.0,2411.0,2418.0,2429.6,5725.0,422996.86799999996,6028.0,1.0870832231137924,0.0,1.0
145,20151118,IH1511,2429.6,2433.0,2454.8,2420.6,2425.0,2433.4,4347.0,317815.63800000004,4600.0,1.0870832231137924,0.0,1.0
146,20151119,IH1511,2433.4,2436.8,2471.6,2432.6,2471.6,2460.4,3104.0,227790.75600000002,2628.0,1.0870832231137924,0.0,1.0
147,20151120,IH1512,2427.0,2438.8,2445.0,2411.0,2413.2,2419.0,5508.0,401225.88,13769.0,1.1020434949110731,1.0,1.0
148,20151123,IH1512,2419.0,2411.6,2441.8,2404.2,2409.2,2410.6,4983.0,362035.686,13859.0,1.1020434949110731,0.0,0.0
149,20151124,IH1512,2410.6,2403.0,2411.8,2372.0,2405.0,2399.8,5775.0,414466.314,14563.0,1.1020434949110731,0.0,0.0
150,20151125,IH1512,2399.8,2405.0,2434.0,2387.8,2430.0,2419.4,5784.0,417828.27,14579.0,1.1020434949110731,0.0,0.0
151,20151126,IH1512,2419.4,2438.4,2461.2,2412.2,2415.0,2421.8,5962.0,435957.76200000005,14667.0,1.1020434949110731,0.0,0.0
152,20151127,IH1512,2421.8,2418.0,2421.8,2293.6,2318.0,2313.6,7509.0,532363.698,14651.0,1.1020434949110731,0.0,0.0
153,20151130,IH1512,2313.6,2318.0,2329.0,2275.4,2306.0,2311.4,7161.0,495547.30799999996,14477.0,1.1020434949110731,0.0,0.0
154,20151201,IH1512,2311.4,2305.2,2348.0,2293.0,2321.8,2320.0,6147.0,426951.99,14080.0,1.1020434949110731,0.0,0.0
155,20151202,IH1512,2320.0,2324.4,2451.8,2319.0,2448.0,2429.0,8925.0,636422.85,13794.0,1.1020434949110731,0.0,0.0
156,20151203,IH1512,2429.0,2432.4,2448.6,2408.4,2438.2,2435.2,7092.0,516727.93200000003,13144.0,1.1020434949110731,0.0,0.0
157,20151204,IH1512,2435.2,2419.8,2423.8,2365.0,2378.0,2374.2,6099.0,437235.402,13044.0,1.1020434949110731,0.0,0.0
158,20151207,IH1512,2374.2,2389.2,2392.8,2341.8,2368.0,2370.8,5571.0,396817.87799999997,12850.0,1.1020434949110731,0.0,0.0
159,20151208,IH1512,2370.8,2351.0,2362.0,2327.0,2337.0,2338.0,5997.0,421546.80600000004,12377.0,1.1020434949110731,0.0,0.0
160,20151209,IH1512,2338.0,2331.6,2373.8,2330.4,2352.0,2350.0,5627.0,397157.658,11890.0,1.1020434949110731,0.0,0.0
161,20151210,IH1512,2350.0,2350.0,2395.6,2320.0,2329.0,2335.6,6530.0,462619.086,11643.0,1.1020434949110731,0.0,0.0
162,20151211,IH1512,2335.6,2340.0,2350.0,2310.4,2340.0,2334.8,5639.0,394036.76399999997,10825.0,1.1020434949110731,0.0,0.0
163,20151214,IH1512,2334.8,2310.0,2419.8,2305.4,2413.8,2402.6,6715.0,474121.842,9943.0,1.1020434949110731,0.0,1.0
164,20151215,IH1512,2402.6,2403.2,2416.2,2370.0,2372.6,2376.6,5889.0,422304.834,7674.0,1.1020434949110731,0.0,1.0
165,20151216,IH1512,2376.6,2386.2,2396.6,2369.0,2374.0,2375.8,4904.0,350651.20200000005,5991.0,1.1020434949110731,0.0,1.0
166,20151217,IH1512,2375.8,2386.2,2429.6,2385.0,2403.6,2400.8,4452.0,321403.206,3309.0,1.1020434949110731,0.0,1.0
167,20151218,IH1601,2372.8,2377.6,2426.8,2370.8,2397.0,2398.8,5580.0,401627.64,10247.0,1.1150480540216219,1.0,1.0
168,20151221,IH1601,2398.8,2396.0,2474.8,2385.8,2466.2,2464.6,6483.0,474214.344,11176.0,1.1150480540216219,0.0,0.0
169,20151222,IH1601,2464.6,2472.4,2479.8,2445.4,2465.0,2462.2,5421.0,400004.80799999996,10945.0,1.1150480540216219,0.0,0.0
170,20151223,IH1601,2462.2,2470.0,2512.8,2457.0,2470.8,2484.6,7040.0,523863.39,11632.0,1.1150480540216219,0.0,0.0
171,20151224,IH1601,2484.6,2472.4,2478.6,2433.4,2458.0,2458.2,6207.0,457406.88,11338.0,1.1150480540216219,0.0,0.0
172,20151225,IH1601,2458.2,2458.0,2480.8,2454.0,2480.8,2471.6,4783.0,354043.06799999997,11240.0,1.1150480540216219,0.0,0.0
173,20151228,IH1601,2471.6,2468.2,2479.6,2377.0,2379.8,2396.6,6018.0,439194.42600000004,11555.0,1.1150480540216219,0.0,0.0
174,20151229,IH1601,2396.6,2395.6,2422.6,2388.8,2411.0,2413.8,5634.0,406468.782,11706.0,1.1150480540216219,0.0,0.0
175,20151230,IH1601,2413.8,2417.4,2422.6,2386.0,2404.6,2405.4,5852.0,422178.066,11588.0,1.1150480540216219,0.0,0.0
176,20151231,IH1601,2405.4,2405.6,2425.4,2387.4,2388.8,2403.6,5776.0,417269.292,11063.0,1.1150480540216219,0.0,0.0
177,20160104,IH1601,2403.6,2374.0,2388.4,2240.2,2254.0,2291.2,4786.0,334657.416,10650.0,1.1150480540216219,0.0,0.0
178,20160105,IH1601,2291.2,2250.2,2299.0,2211.8,2261.0,2254.2,7003.0,475842.732,11654.0,1.1150480540216219,0.0,0.0
179,20160106,IH1601,2254.2,2260.0,2303.4,2256.2,2288.0,2290.4,6342.0,433303.854,11130.0,1.1150480540216219,0.0,0.0
180,20160107,IH1601,2290.4,2268.0,2268.2,2140.0,2145.8,2220.8,1951.0,129990.54,10507.0,1.1150480540216219,0.0,0.0
181,20160108,IH1601,2220.8,2200.0,2244.8,2135.8,2194.2,2207.0,7394.0,487736.742,11371.0,1.1150480540216219,0.0,0.0
182,20160111,IH1601,2207.0,2168.0,2186.0,2105.6,2109.6,2134.8,7682.0,496922.17799999996,10850.0,1.1150480540216219,0.0,1.0
183,20160112,IH1601,2134.8,2136.8,2154.8,2112.6,2121.2,2123.2,6770.0,432731.4,9483.0,1.1150480540216219,0.0,1.0
184,20160113,IH1601,2123.2,2155.0,2167.4,2095.0,2098.8,2115.0,7022.0,449624.088,7694.0,1.1150480540216219,0.0,1.0
185,20160114,IH1601,2115.0,2052.0,2133.8,2050.0,2129.0,2120.6,6296.0,395267.57399999996,4723.0,1.1150480540216219,0.0,1.0
186,20160115,IH1602,2090.0,2089.8,2091.2,2010.4,2031.0,2031.6,6227.0,383866.44,8193.0,1.131373637970455,1.0,1.0
187,20160118,IH1602,2031.6,2026.0,2069.0,2020.8,2028.0,2035.8,6503.0,398381.91,8798.0,1.131373637970455,0.0,0.0
188,20160119,IH1602,2035.8,2040.2,2096.0,2022.4,2085.0,2084.4,6900.0,426960.31200000003,9095.0,1.131373637970455,0.0,0.0
189,20160120,IH1602,2084.4,2065.0,2079.0,2021.6,2039.2,2041.4,7176.0,442385.964,9360.0,1.131373637970455,0.0,0.0
190,20160121,IH1602,2041.4,2046.2,2075.6,1989.2,2000.0,2007.6,7757.0,473984.016,10086.0,1.131373637970455,0.0,0.0
191,20160122,IH1602,2007.6,2037.0,2042.2,1993.8,2029.6,2026.2,7414.0,449464.93799999997,10199.0,1.131373637970455,0.0,0.0
192,20160125,IH1602,2026.2,2029.6,2045.8,2016.2,2025.8,2023.2,5537.0,337120.83,9877.0,1.131373637970455,0.0,0.0
193,20160126,IH1602,2023.2,2014.8,2022.8,1919.8,1925.0,1944.2,7265.0,432064.30799999996,10543.0,1.131373637970455,0.0,0.0
194,20160127,IH1602,1944.2,1940.2,1947.6,1892.4,1927.0,1926.4,7502.0,433252.854,11046.0,1.131373637970455,0.0,0.0
195,20160128,IH1602,1926.4,1927.0,1939.6,1890.2,1899.4,1909.2,6232.0,359024.50200000004,10777.0,1.131373637970455,0.0,0.0
196,20160129,IH1602,1909.2,1907.4,1972.8,1904.0,1955.4,1961.4,7396.0,431557.47,10741.0,1.131373637970455,0.0,0.0
197,20160201,IH1602,1961.4,1957.6,1961.0,1904.6,1925.8,1918.2,5844.0,339121.65,10359.0,1.131373637970455,0.0,0.0
198,20160202,IH1602,1918.2,1925.0,1973.8,1924.6,1960.6,1956.4,5899.0,345930.162,10113.0,1.131373637970455,0.0,0.0
199,20160203,IH1602,1956.4,1944.6,1948.0,1917.6,1940.2,1938.4,5553.0,321904.182,9932.0,1.131373637970455,0.0,0.0
200,20160204,IH1602,1938.4,1961.4,1981.4,1945.2,1968.8,1960.8,5856.0,345035.00399999996,9349.0,1.131373637970455,0.0,0.0
201,20160205,IH1602,1960.8,1960.8,1972.0,1950.0,1950.0,1955.8,4253.0,249849.13199999998,8433.0,1.131373637970455,0.0,0.0
202,20160215,IH1602,1955.8,1910.2,1949.8,1907.0,1937.0,1940.6,5232.0,302952.156,8129.0,1.131373637970455,0.0,1.0
203,20160216,IH1602,1940.6,1948.0,2001.8,1948.0,1988.6,1991.2,5622.0,334836.732,6821.0,1.131373637970455,0.0,1.0
204,20160217,IH1602,1991.2,1988.0,2013.2,1983.0,2000.8,1999.4,4731.0,283701.396,5208.0,1.131373637970455,0.0,1.0
205,20160218,IH1602,1999.4,2021.2,2028.8,2003.2,2006.8,2009.4,3280.0,198288.06600000002,3493.0,1.131373637970455,0.0,1.0
206,20160219,IH1603,1977.2,1975.6,1983.8,1963.2,1973.6,1971.0,5728.0,339199.362,14669.0,1.149798800393401,1.0,1.0
207,20160222,IH1603,1971.0,2000.0,2031.2,1982.0,2017.0,2016.0,7233.0,435357.63,15969.0,1.149798800393401,0.0,0.0
208,20160223,IH1603,2016.0,2013.0,2018.0,1982.0,1998.2,1991.6,6490.0,389476.93200000003,16104.0,1.149798800393401,0.0,0.0
209,20160224,IH1603,1991.6,1996.6,2016.0,1978.2,2010.8,2000.8,6839.0,409920.73799999995,16428.0,1.149798800393401,0.0,0.0
210,20160225,IH1603,2000.8,2006.0,2014.0,1893.4,1908.4,1922.4,8943.0,526545.6479999999,16574.0,1.149798800393401,0.0,0.0
211,20160226,IH1603,1922.4,1935.6,1941.8,1910.2,1931.4,1934.6,7485.0,433255.29,16612.0,1.149798800393401,0.0,0.0
212,20160229,IH1603,1934.6,1923.0,1929.6,1865.2,1905.2,1891.8,8354.0,475162.674,16708.0,1.149798800393401,0.0,0.0
213,20160301,IH1603,1891.8,1907.2,1969.8,1905.4,1948.0,1952.6,8986.0,521207.094,16041.0,1.149798800393401,0.0,0.0
214,20160302,IH1603,1952.6,1961.2,2029.0,1960.0,2027.8,2021.4,8860.0,530973.93,15936.0,1.149798800393401,0.0,0.0
215,20160303,IH1603,2021.4,2028.0,2038.2,2012.8,2027.8,2022.6,7326.0,445237.464,15480.0,1.149798800393401,0.0,0.0
216,20160304,IH1603,2022.6,2025.0,2101.2,2021.6,2101.0,2090.6,10489.0,648380.3879999999,15922.0,1.149798800393401,0.0,0.0
217,20160307,IH1603,2090.6,2117.0,2136.0,2085.4,2105.0,2096.4,8275.0,523094.43,14787.0,1.149798800393401,0.0,0.0
218,20160308,IH1603,2096.4,2098.8,2106.0,2025.0,2100.8,2082.0,8497.0,525793.128,14619.0,1.149798800393401,0.0,0.0
219,20160309,IH1603,2082.0,2067.0,2083.4,2044.8,2077.4,2068.8,7977.0,493638.69,13916.0,1.149798800393401,0.0,0.0
