,date,code,presettle,open,high,low,close,settle,volume,amount,oi,factor,dlv_day,dlv_week
16,20100511,IF1005,2912.0,2949.0,2957.8,2797.2,2801.6,2816.4,224626.0,19432511.24,8987.0,1.0,0.0,0.0
17,20100512,IF1005,2816.4,2809.0,2855.0,2782.0,2836.2,2829.2,273131.0,23121405.52,8144.0,1.0,0.0,0.0
18,20100513,IF1005,2829.2,2847.8,2915.6,2823.0,2894.6,2902.8,217422.0,18668412.41,8276.0,1.0,0.0,0.0
19,20100514,IF1005,2902.8,2880.0,2894.8,2850.4,2862.6,2861.2,185453.0,15986582.59,6237.0,1.0,0.0,0.0
20,20100517,IF1005,2861.2,2840.0,2840.2,2708.0,2719.0,2727.6,117625.0,9786506.88,4126.0,1.0,0.0,1.0
21,20100518,IF1005,2727.6,2717.0,2808.0,2703.0,2779.0,2779.6,40298.0,3312206.604,1924.0,1.0,0.0,1.0
22,20100519,IF1006,2818.2,2779.2,2859.0,2734.2,2784.8,2798.0,340531.0,28589370.54,12817.0,0.9863033141721667,0.0,1.0
23,20100520,IF1006,2798.0,2801.0,2844.8,2742.2,2763.2,2761.2,293133.0,24542727.1,14774.0,0.9863033141721667,0.0,1.0
24,20100521,IF1006,2761.2,2702.0,2802.8,2677.0,2801.0,2789.0,307325.0,25301688.05,13329.0,0.9863033141721667,1.0,1.0
25,20100524,IF1006,2789.0,2814.0,2933.4,2808.0,2902.0,2908.6,300512.0,26091383.45,15770.0,0.9863033141721667,0.0,0.0
26,20100525,IF1006,2908.6,2880.0,2889.2,2811.0,2813.2,2833.6,288927.0,24738608.57,15644.0,0.9863033141721667,0.0,0.0
27,20100526,IF1006,2833.6,2846.2,2878.8,2817.6,2839.6,2829.0,326246.0,27837441.7,15219.0,0.9863033141721667,0.0,0.0
28,20100527,IF1006,2829.0,2825.0,2909.8,2790.0,2901.4,2896.4,325500.0,27792228.4,16397.0,0.9863033141721667,0.0,0.0
29,20100528,IF1006,2896.4,2930.0,2942.0,2853.0,2865.2,2869.8,306690.0,26637294.91,16764.0,0.9863033141721667,0.0,0.0
30,20100531,IF1006,2869.8,2850.0,2898.8,2786.2,2792.0,2811.8,337678.0,28843245.38,18662.0,0.9863033141721667,0.0,0.0
31,20100601,IF1006,2811.8,2780.0,2820.6,2732.0,2762.0,2760.6,420130.0,34961343.54,17746.0,0.9863033141721667,0.0,0.0
32,20100602,IF1006,2760.6,2758.0,2781.4,2718.2,2776.4,2762.0,343923.0,28404806.54,18691.0,0.9863033141721667,0.0,0.0
33,20100603,IF1006,2762.0,2799.8,2807.0,2741.0,2748.0,2762.8,342961.0,28587106.87,18712.0,0.9863033141721667,0.0,0.0
34,20100604,IF1006,2762.8,2740.0,2767.8,2722.2,2761.0,2755.6,324387.0,26720642.83,16354.0,0.9863033141721667,0.0,0.0
35,20100607,IF1006,2755.6,2700.0,2718.0,2680.0,2706.2,2704.8,289681.0,23472677.13,15673.0,0.9863033141721667,0.0,0.0
36,20100608,IF1006,2704.8,2709.8,2726.0,2683.0,2724.4,2699.4,225087.0,18297096.23,16526.0,0.9863033141721667,0.0,0.0
37,20100609,IF1006,2699.4,2720.4,2808.0,2700.4,2788.8,2786.0,314559.0,25864495.88,16740.0,0.9863033141721667,0.0,0.0
38,20100610,IF1006,2786.0,2776.0,2791.0,2763.0,2769.6,2772.0,232630.0,19353940.6,14040.0,0.9863033141721667,0.0,0.0
39,20100611,IF1006,2772.0,2788.0,2796.8,2765.0,2765.8,2773.0,169575.0,14149944.55,10034.0,0.9863033141721667,0.0,0.0
40,20100617,IF1006,2773.0,2779.0,2784.4,2743.0,2744.2,2754.4,29949.0,2488130.202,4417.0,0.9863033141721667,0.0,1.0
41,20100618,IF1007,2776.4,2762.4,2779.0,2705.8,2718.2,2727.4,249981.0,20653798.84,19752.0,0.9784879154861748,1.0,1.0
42,20100621,IF1007,2727.4,2749.2,2816.6,2718.0,2804.8,2809.2,277989.0,23088760.34,21545.0,0.9784879154861748,0.0,0.0
43,20100622,IF1007,2809.2,2795.6,2815.0,2793.2,2797.6,2799.6,220831.0,18562441.6,19828.0,0.9784879154861748,0.0,0.0
44,20100623,IF1007,2799.6,2785.0,2801.6,2743.0,2765.2,2761.6,238316.0,19810923.76,19132.0,0.9784879154861748,0.0,0.0
45,20100624,IF1007,2761.6,2771.0,2810.0,2750.0,2771.0,2766.8,297949.0,24788809.62,18877.0,0.9784879154861748,0.0,0.0
46,20100625,IF1007,2766.8,2759.0,2772.8,2736.0,2753.8,2752.0,249654.0,20625441.28,18599.0,0.9784879154861748,0.0,0.0
47,20100628,IF1007,2752.0,2751.6,2763.8,2731.4,2741.6,2738.2,210541.0,17355556.12,20726.0,0.9784879154861748,0.0,0.0
48,20100629,IF1007,2738.2,2741.6,2746.8,2598.4,2600.4,2610.4,298585.0,23881651.16,24070.0,0.9784879154861748,0.0,0.0
49,20100630,IF1007,2610.4,2580.0,2593.0,2563.0,2579.0,2573.2,247753.0,19160323.99,21872.0,0.9784879154861748,0.0,0.0
50,20100701,IF1007,2573.2,2577.8,2584.6,2535.6,2545.2,2546.0,243922.0,18758506.81,23657.0,0.9784879154861748,0.0,0.0
51,20100702,IF1007,2546.0,2550.0,2565.0,2478.8,2546.0,2543.6,367858.0,27895202.21,24119.0,0.9784879154861748,0.0,0.0
52,20100705,IF1007,2543.6,2535.0,2549.6,2479.6,2530.6,2531.4,359351.0,27106293.58,22692.0,0.9784879154861748,0.0,0.0
53,20100706,IF1007,2531.4,2521.4,2585.0,2511.2,2564.6,2558.4,365680.0,28031094.83,22426.0,0.9784879154861748,0.0,0.0
54,20100707,IF1007,2558.4,2558.0,2582.0,2546.2,2568.4,2564.8,318135.0,24452480.94,21290.0,0.9784879154861748,0.0,0.0
55,20100708,IF1007,2564.8,2591.0,2599.4,2562.0,2569.0,2574.6,254951.0,19717850.46,21332.0,0.9784879154861748,0.0,0.0
56,20100709,IF1007,2574.6,2573.2,2668.0,2563.0,2650.0,2652.0,327713.0,25743142.38,20855.0,0.9784879154861748,0.0,0.0
57,20100712,IF1007,2652.0,2652.0,2693.0,2647.2,2660.6,2666.2,289268.0,23145143.7,19620.0,0.9784879154861748,0.0,1.0
58,20100713,IF1007,2666.2,2651.0,2653.0,2618.6,2626.0,2632.0,269627.0,21290456.1,14223.0,0.9784879154861748,0.0,1.0
59,20100714,IF1007,2632.0,2640.0,2679.2,2630.0,2647.0,2641.6,209930.0,16722126.12,10544.0,0.9784879154861748,0.0,1.0
60,20100715,IF1007,2641.6,2643.0,2695.0,2601.2,2604.0,2620.0,79047.0,6289163.07,4004.0,0.9784879154861748,0.0,1.0
61,20100716,IF1008,2627.4,2613.0,2629.8,2588.0,2620.6,2619.2,360667.0,28213391.75,20799.0,0.9757320311234595,1.0,1.0
62,20100719,IF1008,2619.2,2600.2,2715.2,2593.6,2697.6,2691.4,379966.0,30174338.84,23283.0,0.9757320311234595,0.0,0.0
63,20100720,IF1008,2691.4,2702.0,2761.0,2700.4,2746.0,2745.2,390979.0,32094765.98,22339.0,0.9757320311234595,0.0,0.0
64,20100721,IF1008,2745.2,2749.0,2758.4,2733.8,2744.4,2744.0,308125.0,25379606.27,23282.0,0.9757320311234595,0.0,0.0
65,20100722,IF1008,2744.0,2740.0,2785.6,2736.2,2784.4,2774.6,385991.0,31994170.84,24307.0,0.9757320311234595,0.0,0.0
66,20100723,IF1008,2774.6,2790.0,2800.8,2765.2,2783.6,2782.2,326508.0,27274182.65,22706.0,0.9757320311234595,0.0,0.0
67,20100726,IF1008,2782.2,2792.0,2803.2,2769.2,2796.8,2793.8,295351.0,24713934.13,24625.0,0.9757320311234595,0.0,0.0
68,20100727,IF1008,2793.8,2797.8,2799.8,2773.6,2778.0,2782.8,298118.0,24899532.35,23121.0,0.9757320311234595,0.0,0.0
69,20100728,IF1008,2782.8,2780.2,2888.6,2775.2,2887.4,2879.2,354307.0,30122721.32,26047.0,0.9757320311234595,0.0,0.0
70,20100729,IF1008,2879.2,2888.0,2896.0,2862.8,2876.8,2878.6,274230.0,23701234.42,23700.0,0.9757320311234595,0.0,0.0
71,20100730,IF1008,2878.6,2873.0,2880.6,2855.2,2871.4,2869.6,241645.0,20784958.99,22428.0,0.9757320311234595,0.0,0.0
72,20100802,IF1008,2869.6,2888.2,2950.8,2880.2,2926.4,2928.0,288420.0,25250907.41,25621.0,0.9757320311234595,0.0,0.0
73,20100803,IF1008,2928.0,2928.0,2935.0,2849.0,2856.8,2884.0,322000.0,28058401.99,22224.0,0.9757320311234595,0.0,0.0
74,20100804,IF1008,2884.0,2859.8,2892.0,2835.0,2873.8,2872.0,382739.0,32914616.37,24218.0,0.9757320311234595,0.0,0.0
75,20100805,IF1008,2872.0,2872.8,2880.6,2821.8,2846.4,2843.2,319116.0,27360628.58,21171.0,0.9757320311234595,0.0,0.0
76,20100806,IF1008,2843.2,2850.0,2923.6,2832.0,2920.0,2913.8,322329.0,27804175.54,23732.0,0.9757320311234595,0.0,0.0
77,20100809,IF1008,2913.8,2917.0,2932.0,2891.4,2913.0,2910.8,288638.0,25201209.17,21326.0,0.9757320311234595,0.0,0.0
78,20100810,IF1008,2910.8,2913.2,2920.6,2827.8,2837.0,2842.8,324580.0,27990514.14,19506.0,0.9757320311234595,0.0,0.0
79,20100811,IF1008,2842.8,2839.0,2873.0,2825.0,2839.4,2840.0,359463.0,30676484.18,18164.0,0.9757320311234595,0.0,0.0
80,20100812,IF1008,2840.0,2822.0,2868.8,2810.0,2826.8,2822.0,337014.0,28677788.2,17863.0,0.9757320311234595,0.0,0.0
81,20100813,IF1008,2822.0,2826.0,2862.8,2810.2,2855.0,2850.8,299186.0,25456365.55,17728.0,0.9757320311234595,0.0,0.0
82,20100816,IF1008,2850.8,2849.0,2943.0,2843.6,2927.6,2933.0,269722.0,23452333.05,16892.0,0.9757320311234595,0.0,1.0
83,20100817,IF1008,2933.0,2933.0,2961.8,2928.8,2947.0,2949.6,176759.0,15595505.65,10563.0,0.9757320311234595,0.0,1.0
84,20100818,IF1008,2949.6,2949.6,2968.2,2933.0,2945.8,2947.8,54738.0,4845413.688,6117.0,0.9757320311234595,0.0,1.0
85,20100819,IF1009,2964.4,2965.0,3016.0,2952.2,2981.6,2984.2,310102.0,27731755.51,28031.0,0.9702681424051187,0.0,1.0
86,20100820,IF1009,2984.2,2971.2,2979.6,2911.0,2921.8,2921.4,320487.0,28278758.41,26394.0,0.9702681424051187,1.0,1.0
87,20100823,IF1009,2921.4,2920.6,2938.0,2896.4,2905.6,2909.4,252178.0,22089612.17,27326.0,0.9702681424051187,0.0,0.0
88,20100824,IF1009,2909.4,2898.6,2958.8,2875.4,2914.0,2922.8,340393.0,29806402.11,26470.0,0.9702681424051187,0.0,0.0
89,20100825,IF1009,2922.8,2911.0,2922.0,2852.8,2856.4,2863.8,328356.0,28447682.71,26769.0,0.9702681424051187,0.0,0.0
90,20100826,IF1009,2863.8,2889.8,2894.0,2848.0,2865.8,2858.4,273128.0,23497853.72,27851.0,0.9702681424051187,0.0,0.0
91,20100827,IF1009,2858.4,2862.0,2875.0,2848.2,2872.6,2867.6,271393.0,23300859.69,25440.0,0.9702681424051187,0.0,0.0
92,20100830,IF1009,2867.6,2885.0,2948.8,2885.0,2930.2,2928.8,258909.0,22712944.15,27880.0,0.9702681424051187,0.0,0.0
93,20100831,IF1009,2928.8,2918.0,2922.0,2903.0,2910.4,2912.4,198508.0,17352012.17,26318.0,0.9702681424051187,0.0,0.0
94,20100901,IF1009,2912.4,2925.0,2956.2,2871.6,2890.2,2882.0,310156.0,27127457.89,27086.0,0.9702681424051187,0.0,0.0
95,20100902,IF1009,2882.0,2920.0,2949.2,2912.2,2929.2,2927.2,292539.0,25714504.6,25167.0,0.9702681424051187,0.0,0.0
96,20100903,IF1009,2927.2,2933.0,2939.6,2901.4,2933.0,2924.6,265581.0,23290942.41,23587.0,0.9702681424051187,0.0,0.0
97,20100906,IF1009,2924.6,2948.0,2993.6,2948.0,2992.2,2984.8,250197.0,22304969.02,26264.0,0.9702681424051187,0.0,0.0
98,20100907,IF1009,2984.8,2990.0,2998.0,2968.8,2996.6,2988.2,206604.0,18501692.18,27242.0,0.9702681424051187,0.0,0.0
99,20100908,IF1009,2988.2,2987.0,2998.6,2972.0,2995.2,2991.0,193194.0,17284410.61,26107.0,0.9702681424051187,0.0,0.0
100,20100909,IF1009,2991.0,3004.0,3006.8,2935.6,2947.6,2945.8,244478.0,21738875.28,24059.0,0.9702681424051187,0.0,0.0
101,20100910,IF1009,2945.8,2955.0,2956.0,2914.0,2940.6,2943.4,217296.0,19151421.22,24624.0,0.9702681424051187,0.0,0.0
102,20100913,IF1009,2943.4,2952.0,2983.8,2935.6,2967.4,2968.4,206588.0,18353576.33,22149.0,0.9702681424051187,0.0,1.0
103,20100914,IF1009,2968.4,2969.8,2995.0,2956.0,2966.8,2968.8,216894.0,19358017.93,16737.0,0.9702681424051187,0.0,1.0
104,20100915,IF1009,2968.8,2968.8,2972.6,2916.4,2920.0,2928.4,171429.0,15151685.22,13494.0,0.9702681424051187,0.0,1.0
105,20100916,IF1009,2928.4,2920.0,2926.8,2836.4,2867.6,2852.4,62516.0,5405505.84,5240.0,0.9702681424051187,0.0,1.0
106,20100917,IF1010,2863.6,2879.6,2889.0,2868.0,2878.8,2875.6,212281.0,18329457.6,22675.0,0.9664732677037159,1.0,1.0
107,20100920,IF1010,2875.6,2881.0,2892.0,2848.0,2873.0,2876.8,209602.0,18079352.99,23457.0,0.9664732677037159,0.0,0.0
108,20100921,IF1010,2876.8,2881.0,2886.8,2860.2,2871.4,2874.2,163975.0,14141384.36,21201.0,0.9664732677037159,0.0,0.0
109,20100927,IF1010,2874.2,2882.2,2914.8,2879.8,2904.0,2907.8,157948.0,13727416.47,21617.0,0.9664732677037159,0.0,0.0
110,20100928,IF1010,2907.8,2900.0,2905.4,2889.4,2891.4,2892.8,120672.0,10489752.22,19058.0,0.9664732677037159,0.0,0.0
111,20100929,IF1010,2892.8,2893.4,2912.0,2881.4,2894.2,2888.8,136850.0,11900508.12,18318.0,0.9664732677037159,0.0,0.0
112,20100930,IF1010,2888.8,2880.0,2955.0,2871.6,2953.4,2938.0,189288.0,16577857.53,17389.0,0.9664732677037159,0.0,0.0
113,20101008,IF1010,2938.0,2972.6,3073.8,2966.4,3054.2,3062.2,150243.0,13706383.43,19881.0,0.9664732677037159,0.0,0.0
114,20101011,IF1010,3062.2,3075.0,3162.4,3075.0,3137.6,3133.8,208814.0,19574204.62,17039.0,0.9664732677037159,0.0,1.0
115,20101012,IF1010,3133.8,3124.4,3164.2,3123.0,3154.6,3158.2,172451.0,16275068.26,15396.0,0.9664732677037159,0.0,1.0
116,20101013,IF1010,3158.2,3168.0,3208.8,3161.0,3206.8,3194.2,182960.0,17480424.91,11797.0,0.9664732677037159,0.0,1.0
117,20101014,IF1010,3194.2,3221.4,3253.6,3215.8,3230.8,3229.8,57606.0,5588947.517999999,5442.0,0.9664732677037159,0.0,1.0
118,20101015,IF1011,3246.0,3230.0,3394.8,3228.0,3392.0,3364.4,263141.0,26178983.53,25734.0,0.9616498336504811,1.0,1.0
119,20101018,IF1011,3364.4,3390.0,3421.8,3324.2,3329.4,3346.2,302110.0,30543895.9,25731.0,0.9616498336504811,0.0,0.0
120,20101019,IF1011,3346.2,3356.6,3434.4,3327.6,3423.8,3404.6,308628.0,31190986.96,28270.0,0.9616498336504811,0.0,0.0
121,20101020,IF1011,3404.6,3392.6,3513.2,3377.0,3458.2,3451.0,378770.0,39117996.09,28139.0,0.9616498336504811,0.0,0.0
122,20101021,IF1011,3451.0,3468.8,3492.8,3406.8,3448.8,3447.8,325384.0,33699797.98,29059.0,0.9616498336504811,0.0,0.0
123,20101022,IF1011,3447.8,3455.6,3499.0,3426.8,3465.4,3458.6,293741.0,30533137.18,29639.0,0.9616498336504811,0.0,0.0
124,20101025,IF1011,3458.6,3485.0,3608.0,3460.0,3606.0,3581.2,256963.0,27217290.98,30526.0,0.9616498336504811,0.0,0.0
125,20101026,IF1011,3581.2,3608.2,3618.0,3521.0,3558.2,3562.8,235559.0,25324221.53,29142.0,0.9616498336504811,0.0,0.0
126,20101027,IF1011,3562.8,3562.8,3606.2,3473.4,3488.0,3508.4,303622.0,32315668.37,30275.0,0.9616498336504811,0.0,0.0
127,20101028,IF1011,3508.4,3496.0,3537.8,3486.2,3513.8,3512.4,248247.0,26163629.12,30001.0,0.9616498336504811,0.0,0.0
128,20101029,IF1011,3512.4,3492.4,3498.0,3401.6,3420.0,3435.0,266654.0,27615219.9,26397.0,0.9616498336504811,0.0,0.0
129,20101101,IF1011,3435.0,3449.8,3576.0,3443.2,3555.2,3562.2,227693.0,24056419.6,29004.0,0.9616498336504811,0.0,0.0
130,20101102,IF1011,3562.2,3559.4,3587.8,3498.2,3500.4,3518.8,260699.0,27660198.55,27851.0,0.9616498336504811,0.0,0.0
131,20101103,IF1011,3518.8,3533.0,3534.4,3451.0,3472.2,3475.6,286579.0,30091431.08,26533.0,0.9616498336504811,0.0,0.0
132,20101104,IF1011,3475.6,3487.6,3538.0,3472.6,3524.8,3516.6,236016.0,24852512.95,26412.0,0.9616498336504811,0.0,0.0
133,20101105,IF1011,3516.6,3569.0,3630.0,3563.4,3578.0,3577.0,202498.0,21784756.91,23710.0,0.9616498336504811,0.0,0.0
134,20101108,IF1011,3577.0,3595.0,3595.8,3557.0,3579.6,3573.6,141259.0,15149159.69,22742.0,0.9616498336504811,0.0,0.0
135,20101109,IF1011,3573.6,3581.6,3581.6,3528.2,3545.4,3541.4,137677.0,14664153.31,19264.0,0.9616498336504811,0.0,0.0
136,20101110,IF1011,3541.4,3542.0,3542.0,3489.0,3525.8,3516.8,132284.0,13949875.33,18520.0,0.9616498336504811,0.0,0.0
137,20101111,IF1011,3516.8,3520.8,3588.8,3491.4,3502.0,3546.4,119295.0,12708556.5,14596.0,0.9616498336504811,0.0,0.0
138,20101112,IF1012,3613.8,3529.0,3563.6,3307.6,3342.4,3357.6,233801.0,24184424.72,22941.0,0.9437143643970518,0.0,0.0
139,20101115,IF1012,3357.6,3366.0,3385.0,3323.4,3352.8,3356.6,207228.0,20848403.79,25503.0,0.9437143643970518,0.0,1.0
140,20101116,IF1012,3356.6,3349.0,3357.8,3191.0,3211.2,3215.4,246564.0,24246854.29,25183.0,0.9437143643970518,0.0,1.0
141,20101117,IF1012,3215.4,3173.6,3230.0,3142.4,3156.0,3164.2,306002.0,29236671.04,28980.0,0.9437143643970518,0.0,1.0
142,20101118,IF1012,3164.2,3181.2,3214.6,3155.6,3190.4,3195.8,236016.0,22591637.8,29185.0,0.9437143643970518,0.0,1.0
143,20101119,IF1012,3195.8,3210.0,3252.2,3083.4,3244.0,3211.8,317329.0,30154413.7,26630.0,0.9437143643970518,1.0,1.0
144,20101122,IF1012,3211.8,3219.8,3238.6,3165.0,3189.0,3181.4,248086.0,23857167.83,24897.0,0.9437143643970518,0.0,0.0
145,20101123,IF1012,3181.4,3180.0,3181.6,3065.0,3121.4,3132.2,285775.0,26708426.65,22502.0,0.9437143643970518,0.0,0.0
146,20101124,IF1012,3132.2,3110.4,3220.4,3105.2,3197.4,3191.0,292230.0,27885924.52,23296.0,0.9437143643970518,0.0,0.0
147,20101125,IF1012,3191.0,3212.0,3245.0,3186.0,3227.6,3231.6,189336.0,18262916.15,21266.0,0.9437143643970518,0.0,0.0
148,20101126,IF1012,3231.6,3229.8,3242.0,3175.0,3213.0,3207.0,209016.0,20129032.84,19864.0,0.9437143643970518,0.0,0.0
149,20101129,IF1012,3207.0,3207.6,3238.0,3170.2,3212.0,3217.2,170248.0,16353548.92,21147.0,0.9437143643970518,0.0,0.0
150,20101130,IF1012,3217.2,3210.4,3222.0,3077.8,3153.2,3145.8,253848.0,23935901.55,20203.0,0.9437143643970518,0.0,0.0
151,20101201,IF1012,3145.8,3153.4,3166.6,3126.6,3145.6,3151.8,178326.0,16845459.94,20223.0,0.9437143643970518,0.0,0.0
152,20101202,IF1012,3151.8,3185.0,3220.0,3167.8,3167.8,3176.6,160005.0,15339520.45,23169.0,0.9437143643970518,0.0,0.0
153,20101203,IF1012,3176.6,3179.8,3190.4,3138.2,3175.0,3173.2,178485.0,16968301.37,20556.0,0.9437143643970518,0.0,0.0
154,20101206,IF1012,3173.2,3189.0,3207.2,3151.0,3171.0,3174.4,168030.0,16014443.39,21389.0,0.9437143643970518,0.0,0.0
155,20101207,IF1012,3174.4,3156.2,3243.0,3115.2,3221.8,3221.4,225376.0,21456725.9,21564.0,0.9437143643970518,0.0,0.0
156,20101208,IF1012,3221.4,3200.0,3228.8,3157.2,3159.6,3185.6,167505.0,16101319.3,20803.0,0.9437143643970518,0.0,0.0
157,20101209,IF1012,3185.6,3173.0,3184.0,3126.2,3139.8,3146.0,191446.0,18146589.88,22096.0,0.9437143643970518,0.0,0.0
158,20101210,IF1012,3146.0,3130.2,3199.0,3118.4,3171.6,3172.6,197612.0,18694287.88,21517.0,0.9437143643970518,0.0,0.0
159,20101213,IF1012,3172.6,3220.0,3283.6,3191.0,3275.6,3262.8,191913.0,18620618.32,18932.0,0.9437143643970518,0.0,1.0
160,20101214,IF1012,3262.8,3273.0,3292.0,3269.0,3277.8,3277.2,104371.0,10268227.52,14729.0,0.9437143643970518,0.0,1.0
161,20101215,IF1012,3277.2,3279.6,3285.0,3251.0,3252.8,3261.0,50325.0,4938037.182,9111.0,0.9437143643970518,0.0,1.0
162,20101216,IF1101,3292.6,3280.0,3308.0,3261.2,3264.2,3275.0,130281.0,12840945.68,20809.0,0.9346572745850653,0.0,1.0
163,20101217,IF1101,3275.0,3279.0,3285.0,3255.0,3281.0,3269.2,142994.0,14028879.02,23276.0,0.9346572745850653,1.0,1.0
164,20101220,IF1101,3269.2,3293.0,3310.0,3135.0,3209.2,3211.8,222228.0,21450911.61,23073.0,0.9346572745850653,0.0,0.0
165,20101221,IF1101,3211.8,3220.0,3306.0,3207.4,3303.4,3291.6,205960.0,20111468.66,24712.0,0.9346572745850653,0.0,0.0
166,20101222,IF1101,3291.6,3303.0,3307.0,3211.4,3243.6,3244.6,176758.0,17338524.11,22657.0,0.9346572745850653,0.0,0.0
167,20101223,IF1101,3244.6,3244.6,3274.0,3204.4,3218.2,3223.6,218391.0,21200789.08,23734.0,0.9346572745850653,0.0,0.0
168,20101224,IF1101,3223.6,3211.2,3224.0,3166.8,3196.4,3197.0,248186.0,23825681.89,24072.0,0.9346572745850653,0.0,0.0
169,20101227,IF1101,3197.0,3211.0,3265.0,3113.0,3118.6,3140.4,262972.0,25257874.06,25998.0,0.9346572745850653,0.0,0.0
170,20101228,IF1101,3140.4,3118.6,3127.6,3073.4,3074.2,3090.2,206947.0,19283185.17,27135.0,0.9346572745850653,0.0,0.0
171,20101229,IF1101,3090.2,3070.0,3095.2,3064.4,3091.6,3083.0,149470.0,13804441.05,27001.0,0.9346572745850653,0.0,0.0
172,20101230,IF1101,3083.0,3083.0,3115.0,3050.2,3093.8,3097.8,188796.0,17484127.52,24850.0,0.9346572745850653,0.0,0.0
173,20101231,IF1101,3097.8,3097.8,3161.0,3094.4,3157.0,3150.8,233054.0,21887510.86,21550.0,0.9346572745850653,0.0,0.0
174,20110104,IF1101,3150.8,3171.8,3215.0,3159.2,3192.0,3203.4,190256.0,18209206.98,21724.0,0.9346572745850653,0.0,0.0
175,20110105,IF1101,3203.4,3188.0,3203.8,3176.4,3186.8,3187.6,146115.0,13984935.02,19969.0,0.9346572745850653,0.0,0.0
176,20110106,IF1101,3187.6,3197.6,3224.2,3166.0,3173.0,3174.4,186234.0,17795681.81,21747.0,0.9346572745850653,0.0,0.0
177,20110107,IF1101,3174.4,3162.0,3230.0,3145.0,3171.0,3164.8,217547.0,20803533.79,19468.0,0.9346572745850653,0.0,0.0
178,20110110,IF1101,3164.8,3183.0,3198.0,3115.4,3122.0,3131.8,186662.0,17703505.08,23331.0,0.9346572745850653,0.0,0.0
179,20110111,IF1101,3131.8,3130.0,3141.0,3106.0,3140.0,3126.4,171964.0,16109772.25,23216.0,0.9346572745850653,0.0,0.0
180,20110112,IF1101,3126.4,3151.0,3165.4,3107.0,3153.6,3137.4,206573.0,19445471.19,20891.0,0.9346572745850653,0.0,0.0
181,20110113,IF1101,3137.4,3167.0,3174.8,3128.4,3147.0,3150.8,201842.0,19080146.05,20932.0,0.9346572745850653,0.0,0.0
182,20110114,IF1101,3150.8,3143.0,3144.8,3089.0,3097.4,3108.0,207938.0,19423184.9,22644.0,0.9346572745850653,0.0,0.0
183,20110117,IF1101,3108.0,3090.2,3096.0,2967.6,2971.8,2984.6,202138.0,18381233.83,23177.0,0.9346572745850653,0.0,1.0
184,20110118,IF1101,2984.6,2971.6,2986.8,2960.2,2974.0,2976.8,143426.0,12790559.98,17968.0,0.9346572745850653,0.0,1.0
185,20110119,IF1101,2976.8,2977.8,3052.8,2968.0,3044.6,3038.0,157936.0,14251689.5,10664.0,0.9346572745850653,0.0,1.0
186,20110120,IF1101,3038.0,3034.2,3038.0,2942.2,2945.4,2951.6,39186.0,3519772.41,4824.0,0.9346572745850653,0.0,1.0
187,20110121,IF1102,2962.2,2950.6,3062.0,2948.0,2990.8,2997.0,310304.0,27911235.02,21179.0,0.9313126769513467,1.0,1.0
188,20110124,IF1102,2997.0,3005.4,3018.4,2954.2,2970.2,2975.6,245416.0,21980334.41,22120.0,0.9313126769513467,0.0,0.0
